imdb_id,title,year,director,production_co,rank,budget_usd,us_gross,revenue,popular,genres,date,month
tt3142688,Finding Fanny,2014,Homi Adajania,Illuminati Films,27365,1591638.5919303922,616000.0,-975638.5919303922,False,"Adventure,Comedy,Drama",2014-09-11,September
tt3802576,Brothers,2015,Karan Malhotra,Dharma Productions,15607,10000000.0,614000.0,-9386000.0,False,"Action,Drama,Sport",2015-08-14,August
tt2106476,The Hunt,2012,Thomas Vinterberg,Danmarks Radio (DR),1138,3800000.0,613000.0,-3187000.0,True,Drama,2012-09-24,September
tt1508675,Le Havre,2011,Aki Kaurismäki,Sputnik,20953,4071137.775873152,612000.0,-3459137.775873152,False,"Comedy,Drama",2011-09-08,September
tt0961066,Everlasting Moments,2008,Jan Troell,Blind Spot Pictures Oy,31805,5142489.82215556,611000.0,-4531489.82215556,False,"Drama,History",2008-09-24,September
tt1230215,Not Fade Away,2012,David Chase,Chase Films,18768,20000000.0,611000.0,-19389000.0,False,Drama,2012-12-21,December
tt0099763,Henry: Portrait of a Serial Killer,1986,John McNaughton,Maljack Productions,4906,111000.0,610000.0,499000.0,False,"Biography,Crime,Drama",1986-09-24,September
tt0107999,Ruby Cairo,1992,Graeme Clifford,Majestic Films International,30825,24000000.0,609000.0,-23391000.0,False,"Mystery,Thriller",1993-10-29,October
tt0276816,Below,2002,David Twohy,Dimension Films,12545,40000000.0,606000.0,-39394000.0,False,"Action,Horror,Mystery",2002-08-11,August
tt0116930,Love Serenade,1996,Shirley Barrett,Australian Film Finance Corporation (AFFC),67757,2205583.609031284,605000.0,-1600583.6090312842,False,"Comedy,Crime,Drama",1996-10-10,October
tt0473367,Jaane Tu... Ya Jaane Na,2008,Abbas Tyrewala,Aamir Khan Productions,26005,1326365.493275327,604000.0,-722365.4932753269,False,"Comedy,Drama,Romance",2008-07-04,July
tt0377091,Mean Creek,2004,Jacob Estes,Whitewater Films,14154,500000.0,604000.0,104000.0,False,"Crime,Drama",2004-01-15,January
tt5348236,The Midwife,2017,Martin Provost,Curiosa Films,19118,7499464.3239768585,604000.0,-6895464.3239768585,False,Drama,2017-03-22,March
tt0124819,Orgazmo,1997,Trey Parker,Kuzui Enterprises,6905,1000000.0,602000.0,-398000.0,False,"Comedy,Sci-Fi",1997-09-06,September
tt2910814,The Signal,2014,William Eubank,Automatik Entertainment,5933,4000000.0,601000.0,-3399000.0,False,"Drama,Mystery,Sci-Fi",2014-03-15,March
tt0291502,Swept Away,2002,Guy Ritchie,Screen Gems,7993,10000000.0,599000.0,-9401000.0,False,"Comedy,Romance",2002-10-11,October
tt0248012,Fiza,2000,Khalid Mohamed,The Culture Company,29234,1000000.0,597000.0,-403000.0,False,"Action,Crime,Drama",2000-09-08,September
tt1758575,Blue Like Jazz,2012,Steve Taylor,Ruckus Films,43014,1200000.0,595000.0,-605000.0,False,"Comedy,Drama",2012-04-13,April
tt0228786,The Crimson Rivers,2000,Mathieu Kassovitz,Légende Films,12393,14000000.0,595000.0,-13405000.0,False,"Crime,Horror,Mystery",2000-09-26,September
tt5636668,Battle of Memories,2017,Leste Chen,Golden Cicada Films,88369,22000000.0,595000.0,-21405000.0,False,"Fantasy,Mystery,Sci-Fi",2017-04-28,April
tt0390538,Tarnation,2003,Jonathan Caouette,Tarnation Films,46500,220.0,592000.0,591780.0,False,"Biography,Documentary",2003-10-19,October
tt0091630,Night of the Creeps,1986,Fred Dekker,TriStar Pictures,8705,5000000.0,591000.0,-4409000.0,False,"Comedy,Horror,Sci-Fi",1986-08-21,August
tt1649780,"Peace, Love & Misunderstanding",2011,Bruce Beresford,BCDF Pictures,27211,10000000.0,591000.0,-9409000.0,False,"Comedy,Drama,Music",2011-09-13,September
tt0119937,Prefontaine,1997,Steve James,Hollywood Pictures,21788,8000000.0,589000.0,-7411000.0,False,"Biography,Drama,Romance",1997-01-24,January
tt0095895,Powaqqatsi,1988,Godfrey Reggio,Golan-Globus Productions,23999,2500000.0,589000.0,-1911000.0,False,"Documentary,Music",1988-04-29,April
tt0117991,Twelfth Night or What You Will,1996,Trevor Nunn,Renaissance Films,23130,5000000.0,589000.0,-4411000.0,False,"Comedy,Drama,Romance",1996-10-31,October
tt3729920,The Disappearance of Eleanor Rigby: Them,2014,Ned Benson,Unison Films,13201,3000000.0,588000.0,-2412000.0,False,"Drama,Romance",2014-05-14,May
tt1596753,Salinger,2013,Shane Salerno,The Story Factory,59287,2000000.0,584000.0,-1416000.0,False,Documentary,2013-09-06,September
tt1536048,W.E.,2011,Madonna,Semtex Films,2244,15000000.0,583000.0,-14417000.0,True,"Drama,History,Romance",2011-09-01,September
tt0884224,"War, Inc.",2008,Joshua Seftel,New Crime Productions,17347,10000000.0,581000.0,-9419000.0,False,"Action,Comedy,Thriller",2008-04-28,April
tt1433810,Dhobi Ghat,2010,Kiran Rao,Aamir Khan Productions,29592,1352892.8031408333,577000.0,-775892.8031408333,False,Drama,2010-01-21,January
tt1187044,The Maid,2009,Sebastián Silva,Forastero,43796,430000.0,577000.0,147000.0,False,"Comedy,Drama",2009-10-16,October
tt0837796,House,2008,Robby Henson,More Entertainment,37447,2500000.0,575000.0,-1925000.0,False,Horror,2008-11-06,November
tt1658801,Freeheld,2015,Peter Sollett,Double Feature Films,9070,7000000.0,573000.0,-6427000.0,False,"Biography,Drama,Romance",2015-10-02,October
tt1135989,A Tale of Love and Darkness,2015,Natalie Portman,Avi Chai fund,18742,4000000.0,572000.0,-3428000.0,False,"Biography,Drama,History",2015-09-03,September
tt0398027,Down in the Valley,2005,David Jacobson,Element Films,18281,8000000.0,569000.0,-7431000.0,False,"Drama,Romance,Thriller",2005-05-13,May
tt0206963,My First Mister,2001,Christine Lahti,ApolloMedia Distribution,33171,5200000.0,569000.0,-4631000.0,False,"Comedy,Drama,Romance",2001-01-18,January
tt1235170,The Future,2011,Miranda July,GNK Productions,35411,1000000.0,569000.0,-431000.0,False,"Drama,Fantasy,Romance",2011-07-29,July
tt0273982,Poolhall Junkies,2002,Mars Callahan,Gold Circle Films,18645,4000000.0,564000.0,-3436000.0,False,"Comedy,Drama,Sport",2002-06-07,June
tt0094033,Steel Dawn,1987,Lance Hool,Independent Film Centre,19853,3500000.0,562000.0,-2938000.0,False,"Action,Adventure,Sci-Fi",1987-11-06,November
tt0115734,Bottle Rocket,1996,Wes Anderson,Columbia Pictures,5594,7000000.0,560000.0,-6440000.0,False,"Comedy,Crime,Drama",1996-02-21,February
tt0113211,The Grass Harp,1995,Charles Matthau,Charles Matthau-Jerry Tokofsky-John Davis Productions,41678,8000000.0,560000.0,-7440000.0,False,"Comedy,Drama",1995-09-10,September
tt0156887,Perfect Blue,1997,Satoshi Kon,Rex Entertainment,3472,27088.03611738149,559000.0,531911.9638826185,False,"Animation,Horror,Mystery",1997-07-25,July
tt3182620,Bitter Harvest,2017,George Mendeluk,Devil's Harvest Production,17766,20000000.0,557000.0,-19443000.0,False,"Drama,Romance,War",2017-01-31,January
tt3404140,The Attorney,2013,WooSuk Yang,WithUs Films,23788,5000000.0,557000.0,-4443000.0,False,Drama,2013-12-18,December
tt1931569,The Greatest Miracle,2011,Bruce Morris,Dos Corazones Films,86845,3000000.0,555000.0,-2445000.0,False,"Animation,Drama",2011-10-14,October
tt0827517,Reprise,2006,Joachim Trier,4 1/2 Film,26669,1866146.4076681654,555000.0,-1311146.4076681654,False,Drama,2006-07-03,July
tt0094625,Akira,1988,Katsuhiro Ôtomo,Akira Committee Company Ltd.,2232,9932279.909706546,553000.0,-9379279.909706546,True,"Animation,Drama,Sci-Fi",1988-07-16,July
tt1216496,Mother,2009,Bong Joon Ho,CJ Entertainment,2142,5000000.0,552000.0,-4448000.0,True,"Crime,Drama,Thriller",2009-05-28,May
tt1235796,Ondine,2009,Neil Jordan,Wayfare Entertainment,14423,12000000.0,550000.0,-11450000.0,False,"Drama,Mystery,Romance",2009-09-14,September
tt0299458,All the Real Girls,2003,David Gordon Green,Jasmine Productions Inc.,18944,2500000.0,550000.0,-1950000.0,False,"Drama,Romance",2003-08-01,August
tt0368226,The Room,2003,Tommy Wiseau,Wiseau-Films,1738,6000000.0,550000.0,-5450000.0,True,Drama,2003-06-27,June
tt2304459,23 Blast,2014,Dylan Baker,Touchdown Productions LLC,28722,1000000.0,549000.0,-451000.0,False,"Drama,Family,Sport",2014-10-24,October
tt0457355,From Mexico with Love,2009,Jimmy Nickerson,From Mexico With Love,86926,3000000.0,549000.0,-2451000.0,False,"Action,Drama,Sport",2009-03-15,March
tt0115927,Commandments,1997,Daniel Taplitz,Universal Pictures,59786,6000000.0,549000.0,-5451000.0,False,"Comedy,Drama,Romance",1997-05-02,May
tt1456472,We Have a Pope,2011,Nanni Moretti,Sacher Film,38563,9642168.416541675,548000.0,-9094168.416541675,False,"Comedy,Drama",2011-04-15,April
tt0119019,Dream with the Fishes,1997,Finn Taylor,3 Ring Circus Films,72327,1000000.0,544000.0,-456000.0,False,"Comedy,Drama",1997-01-01,January
tt1728239,Double Dhamaal,2011,Indra Kumar,Maruti Pictures,67370,4642279.226463644,544000.0,-4098279.226463644,False,"Comedy,Crime,Drama",2011-06-24,June
tt0795441,Winter in Wartime,2008,Martin Koolhoven,Isabella Films B.V.,30449,4285408.185129633,543000.0,-3742408.185129633,False,"Drama,History,War",2008-11-17,November
tt0089383,Joshua Then and Now,1985,Ted Kotcheff,Films RSL,76903,7665505.226480836,542000.0,-7123505.226480836,False,"Comedy,Drama",1985-01-01,January
tt4914580,The Age of Shadows,2016,Jee-woon Kim,Grimm Pictures,10585,8600000.0,542000.0,-8058000.0,False,"Action,Drama,Thriller",2016-09-07,September
tt0138987,20 Dates,1998,Myles Berkowitz,Phoenician Films,133656,60000.0,542000.0,482000.0,False,"Biography,Comedy,Romance",1998-01-01,January
tt0483756,Nobel Son,2007,Randall Miller,Eli's Son Production,38635,4000000.0,540000.0,-3460000.0,False,"Comedy,Crime,Drama",2007-04-28,April
tt0290210,Max,2002,Menno Meyjes,AAMPI Inc.,34950,11000000.0,540000.0,-10460000.0,False,"Drama,War",2002-09-10,September
tt0373747,House of Sand,2005,Andrucha Waddington,Columbia TriStar Filmes do Brasil,66369,8000000.0,539000.0,-7461000.0,False,Drama,2005-05-13,May
tt1586752,Machine Gun Preacher,2011,Marc Forster,Relativity Media,10699,30000000.0,539000.0,-29461000.0,False,"Action,Biography,Crime",2011-09-23,September
tt3707106,By the Sea,2015,Angelina Jolie,Universal Pictures,3720,10000000.0,538000.0,-9462000.0,False,"Drama,Romance",2015-11-12,November
tt0408961,Kids in America,2005,Josh Stolberg,Kids in America LLC,32150,750000.0,538000.0,-212000.0,False,Comedy,2005-10-21,October
tt0114788,The Underneath,1995,Steven Soderbergh,Populist Pictures,23277,6500000.0,536000.0,-5964000.0,False,"Crime,Thriller",1995-04-28,April
tt0082145,Cattle Annie and Little Britches,1981,Lamont Johnson,Cattle Annie Productions,41913,5100000.0,535000.0,-4565000.0,False,"Drama,Western",1981-04-24,April
tt0101998,Hangin' with the Homeboys,1991,Joseph B. Vasquez,Juno Pix,63763,1900000.0,533000.0,-1367000.0,False,"Comedy,Drama",1991-04-05,April
tt1772424,Where Do We Go Now?,2011,Nadine Labaki,Les Films des Tournelles,18933,6700000.0,532000.0,-6168000.0,False,"Comedy,Drama",2011-05-16,May
tt1285246,Mademoiselle Chambon,2009,Stéphane Brizé,TS Productions,69110,4178272.980501393,532000.0,-3646272.980501393,False,"Drama,Romance",2009-10-14,October
tt0114660,Things to Do in Denver When You're Dead,1995,Gary Fleder,Miramax,11670,7000000.0,530000.0,-6470000.0,False,"Crime,Drama,Thriller",1995-12-01,December
tt4399594,Obsession,2016,Abhishek Kapoor,Film Polska Production,29431,9000000.0,529000.0,-8471000.0,False,"Drama,Romance",2016-02-12,February
tt0119746,The Myth of Fingerprints,1997,Bart Freundlich,Eureka Pictures,48826,2000000.0,523000.0,-1477000.0,False,"Comedy,Drama,Romance",1997-09-17,September
tt6864046,Shadow,2018,Yimou Zhang,Perfect Village Entertainment,4166,42283298.09725159,521000.0,-41762298.09725159,False,"Action,Drama,War",2018-09-30,September
tt8185182,Long Day's Journey Into Night,2018,Bi Gan,CG Cinéma,4621,14094432.699083863,521000.0,-13573432.699083863,False,"Drama,Mystery",2018-10-07,October
tt1149405,Trouble the Water,2008,Carl Deal,Elsewhere Films,93117,900000.0,520000.0,-380000.0,False,Documentary,2008-01-20,January
tt0853096,Death of a President,2006,Gabriel Range,Borough Films,71249,2000000.0,519000.0,-1481000.0,False,"Crime,Drama,Mystery",2006-10-27,October
tt0964185,Tetro,2009,Francis Ford Coppola,American Zoetrope,15318,5000000.0,519000.0,-4481000.0,False,Drama,2009-06-11,June
tt0252480,The Grey Zone,2001,Tim Blake Nelson,Killer Films,19631,5000000.0,518000.0,-4482000.0,False,"Drama,History,War",2001-09-13,September
tt0206113,Madison,2001,William Bindley,Addison Street Films,36743,14000000.0,517000.0,-13483000.0,False,"Drama,Sport",2001-01-23,January
tt0113568,Ghost in the Shell,1995,Mamoru Oshii,Kôdansha,2995,5417607.223476298,516000.0,-4901607.223476298,False,"Action,Animation,Crime",1995-11-18,November
tt1328913,Preacher's Kid,2010,Stan Foster,Crown of Life Ministries,70391,7000000.0,515000.0,-6485000.0,False,"Drama,Music,Romance",2010-01-29,January
tt4954522,Raw,2016,Julia Ducournau,Petit Film,3955,3749732.1619884293,515000.0,-3234732.1619884293,False,"Drama,Horror",2016-11-11,November
tt0109785,Federal Hill,1994,Michael Corrente,Eagle Beach,97858,80000.0,515000.0,435000.0,False,"Crime,Drama",1995-02-24,February
tt1646974,The Names of Love,2010,Michel Leclerc,Delante Films,28064,4600000.0,514000.0,-4086000.0,False,"Comedy,Drama,Romance",2010-11-24,November
tt2756032,The One I Love,2014,Charlie McDowell,RADiUS-TWC,5633,100000.0,513000.0,413000.0,False,"Drama,Fantasy,Mystery",2014-08-08,August
tt0114323,Safe,1995,Todd Haynes,American Playhouse Theatrical Films,5415,1000000.0,512000.0,-488000.0,False,Drama,1995-06-23,June
tt0325655,The Eye,2002,Danny Pang,Applause Pictures,24865,4500000.0,512000.0,-3988000.0,False,"Horror,Mystery",2002-05-09,May
tt3139764,Unsullied,2014,Simeon Rice,Dreamline Pictures LLC,127818,1500000.0,511000.0,-989000.0,False,"Action,Horror,Thriller",2015-08-28,August
tt1686018,Creature,2011,Fred Andrews,The Bubble Factory,28269,3000000.0,509000.0,-2491000.0,False,Horror,2011-09-09,September
tt1976000,The Two Faces of January,2014,Hossein Amini,Timnick Films,14114,31000000.0,507000.0,-30493000.0,False,"Romance,Thriller",2014-05-16,May
tt0378906,Travelers and Magicians,2003,Khyentse Norbu,Mission Film,75891,1800000.0,507000.0,-1293000.0,False,"Adventure,Drama",2003-09-09,September
tt5791098,Tel Aviv on Fire,2018,Sameh Zoabi,Samsa Film,17873,2892650.5249625025,506000.0,-2386650.5249625025,False,"Comedy,Drama,Romance",2018-08-23,August
tt0119899,Pippi Longstocking,1997,Michael Schaack,Nelvana,42258,80000000.0,505000.0,-79495000.0,False,"Adventure,Animation,Comedy",1997-08-20,August
tt1465487,Heartbreaker,2010,Pascal Chaumeil,Quad Productions,20778,9320762.802656952,504000.0,-8816762.802656952,False,"Comedy,Romance",2010-03-17,March
tt0116985,Manny & Lo,1996,Lisa Krueger,Pope Productions,25858,500000.0,502000.0,2000.0,False,"Comedy,Drama",1996-01-22,January
tt0123755,Cube,1997,Vincenzo Natali,Cube Libre,3342,254355.4006968641,502000.0,247644.5993031359,False,"Drama,Mystery,Sci-Fi",1997-09-09,September
tt1094241,Bride Flight,2008,Ben Sombogaart,IDTV Film,43194,6856653.096207414,501000.0,-6355653.096207414,False,Drama,2008-10-15,October
tt8290698,The Spy Gone North,2018,Jong-bin Yoon,CJ E&M Film Financing & Investment Entertainment & Comics,16883,15460100.73476163,501000.0,-14959100.73476163,False,Drama,2018-08-08,August
tt3790720,Peggy Guggenheim: Art Addict,2015,Lisa Immordino Vreeland,Dakota Group,121591,1100000.0,498000.0,-602000.0,False,"Biography,Documentary,History",2015-11-06,November
tt0295721,Taxi 3,2003,Gérard Krawczyk,EuropaCorp,17538,1300000.0,497000.0,-803000.0,False,"Action,Comedy,Crime",2003-01-29,January
tt0087544,Nausicaä of the Valley of the Wind,1984,Hayao Miyazaki,Nibariki,1339,1000000.0,496000.0,-504000.0,True,"Adventure,Animation,Fantasy",1984-03-11,March
tt3576728,Bilal: A New Breed of Hero,2015,Khurram H. Alavi,Barajoun Entertainment,16778,30000000.0,491000.0,-29509000.0,False,"Action,Adventure,Animation",2016-09-08,September
tt0275719,Tape,2001,Richard Linklater,Detour Filmproduction,20263,100000.0,490000.0,390000.0,False,Drama,2001-11-02,November
tt3469244,Phantom,2015,Kabir Khan,Nadiadwala Grandson Entertainment,42461,7500000.0,490000.0,-7010000.0,False,"Action,Drama,Thriller",2015-08-28,August
tt0286112,Shaolin Soccer,2001,Stephen Chow,Star Overseas,7700,10000000.0,490000.0,-9510000.0,False,"Action,Comedy,Fantasy",2001-07-12,July
tt0384488,Saint Ralph,2004,Michael McGowan,Alliance Atlantis Communications,40047,4181184.668989547,489000.0,-3692184.668989547,False,"Comedy,Drama,Sport",2005-08-05,August
tt2375605,The Act of Killing,2012,Joshua Oppenheimer,Final Cut for Real,8183,1000000.0,487000.0,-513000.0,False,"Biography,Crime,Documentary",2012-08-31,August
tt0093940,September,1987,Woody Allen,Jack Rollins & Charles H. Joffe Productions,31907,10000000.0,486000.0,-9514000.0,False,Drama,1987-12-18,December
tt0100129,Meet the Applegates,1990,Michael Lehmann,Cinemarque Entertainment,27828,5000000.0,486000.0,-4514000.0,False,"Comedy,Fantasy,Horror",1990-11-08,November
tt1714210,Weekend,2011,Andrew Haigh,EM Media,7431,140515.2224824356,485000.0,344484.77751756436,False,"Drama,Romance",2011-09-22,September
tt0255094,The Circle,2000,Jafar Panahi,"Direction du Développement et de la Coopération (DDC), Département Fédéral des Affaires Etrangères",49430,10000.0,484000.0,474000.0,False,Drama,2000-09-08,September
tt1104083,Little Ashes,2008,Paul Morrison,APT Films,16218,2678380.115706021,482000.0,-2196380.115706021,False,"Biography,Drama,Romance",2008-10-06,October
tt0398913,DOA: Dead or Alive,2006,Corey Yuen,Dimension Films,5161,21000000.0,481000.0,-20519000.0,False,"Action,Adventure",2006-09-07,September
tt0420015,Nine Lives,2005,Rodrigo García,Mockingbird Pictures,25790,500000.0,479000.0,-21000.0,False,Drama,2005-01-24,January
tt1082009,Queen to Play,2009,Caroline Bottaro,Mon Voisin Productions,63445,5356760.231412042,479000.0,-4877760.231412042,False,Drama,2009-08-05,August
tt3262990,Brotherly Love,2015,Jamal Hill,Brotherly Love Prods FEJ,25627,1900000.0,479000.0,-1421000.0,False,Drama,2015-04-24,April
tt0765432,The Baader Meinhof Complex,2008,Uli Edel,Constantin Film,11870,21427040.925648168,476000.0,-20951040.925648168,False,"Action,Biography,Crime",2008-09-24,September
tt1060249,The Legend of Drona,2008,Goldie Behl,Milk & Honey Pictures,55358,27000000.0,475000.0,-26525000.0,False,"Action,Adventure,Fantasy",2008-10-02,October
tt0114095,Party Girl,1995,Daisy von Scherler Mayer,Party Productions,21544,150000.0,472000.0,322000.0,False,Comedy,1995-06-09,June
tt0453453,Beer League,2006,Frank Sebastiano,CKRush Entertainment,23513,2800000.0,472000.0,-2328000.0,False,"Comedy,Sport",2006-09-15,September
tt6931414,The Great Battle,2018,Kwang-shik Kim,Soojak Films,9586,12205342.685338128,472000.0,-11733342.685338128,False,"Action,Drama,History",2018-09-19,September
tt0242252,The Affair of the Necklace,2001,Charles Shyer,Alcon Entertainment,18284,30000000.0,471000.0,-29529000.0,False,"Drama,History,Romance",2001-11-20,November
tt1130988,JCVD,2008,Mabrouk El Mechri,Gaumont,20191,10713520.462824084,471000.0,-10242520.462824084,False,"Comedy,Crime,Drama",2008-06-04,June
tt0348121,Steamboy,2004,Katsuhiro Ôtomo,Bandai Visual Company,23735,22000000.0,469000.0,-21531000.0,False,"Action,Adventure,Animation",2004-07-17,July
tt0290145,Blue Car,2002,Karen Moncrieff,Peer Oppenheimer Production Inc.,48466,1000000.0,465000.0,-535000.0,False,Drama,2003-04-25,April
tt0174330,Venus Beauty,1999,Tonie Marshall,Agat Films & Cie,17824,2999785.7295907433,465000.0,-2534785.7295907433,False,"Comedy,Drama,Romance",1999-02-03,February
tt0457303,Church Ball,2006,Kurt Hale,Halestorm Entertainment,76175,1000000.0,465000.0,-535000.0,False,"Comedy,Sport",2006-03-17,March
tt0429068,The Second Chance,2006,Steve Taylor,Cedar Partners,60265,1200000.0,464000.0,-736000.0,False,Drama,2006-01-01,January
tt0830199,Romeo & Juliet: Sealed with a Kiss,2005,Phil Nibbelink,Phil Nibbelink Productions,99614,2000000.0,463000.0,-1537000.0,False,"Animation,Family,Musical",2006-06-23,June
tt0826711,Flight of the Red Balloon,2007,Hsiao-Hsien Hou,Margo Films,46548,3214056.1388472253,462000.0,-2752056.1388472253,False,"Drama,Family",2007-05-17,May
tt0418038,Outfoxed: Rupert Murdoch's War on Journalism,2004,Robert Greenwald,Carolina Productions,130224,200000.0,462000.0,262000.0,False,Documentary,2004-07-14,July
tt1123373,Detective Dee: Mystery of the Phantom Flame,2010,Hark Tsui,China Film Co-Production Corporation,19219,13000000.0,460000.0,-12540000.0,False,"Action,Adventure,Drama",2010-09-18,September
tt0095333,The House on Carroll Street,1987,Peter Yates,Orion Pictures,67043,14000000.0,460000.0,-13540000.0,False,Thriller,1988-03-04,March
tt0283503,Brooklyn Rules,2007,Michael Corrente,Cataland Films,39211,8000000.0,458000.0,-7542000.0,False,"Crime,Drama",2007-04-30,April
tt0995752,Tashan,2008,Vijay Krishna Acharya,Yash Raj Films,49066,8199999.999999999,457000.0,-7742999.999999999,False,"Action,Drama,Romance",2008-04-25,April
tt0924129,Crossing Over,2009,Wayne Kramer,The Weinstein Company,12925,19000000.0,456000.0,-18544000.0,False,"Crime,Drama",2009-02-10,February
tt0290879,The Legend of Suriyothai,2001,Chatrichalerm Yukol,American Zoetrope,62845,12239902.080783354,455000.0,-11784902.080783354,False,"Action,Adventure,Drama",2001-08-17,August
tt1684628,Circumstance,2011,Maryam Keshavarz,Marakesh Films,33635,1000000.0,454000.0,-546000.0,False,Drama,2011-08-26,August
tt1361313,The Extra Man,2010,Shari Springer Berman,3 Arts Entertainment,44868,7000000.0,453000.0,-6547000.0,False,Comedy,2010-08-01,August
tt0409904,Day Watch,2006,Timur Bekmambetov,Bazelevs Production,18731,4200000.0,451000.0,-3749000.0,False,"Action,Fantasy,Horror",2006-01-01,January
tt0222851,Brother,2000,Takeshi Kitano,Recorded Picture Company (RPC),18394,10000000.0,451000.0,-9549000.0,False,"Crime,Drama,Thriller",2000-09-09,September
tt1226271,The Damned United,2009,Tom Hooper,Columbia Pictures,15194,10000000.0,450000.0,-9550000.0,False,"Biography,Drama,Sport",2009-03-27,March
tt1920849,Bachelorette,2012,Leslye Headland,Gary Sanchez Productions,9627,3000000.0,448000.0,-2552000.0,False,"Comedy,Romance",2012-08-06,August
tt4494382,Condorito: The Movie,2017,Alex Orrelle,Aronnax Animation Studios,52375,8000000.0,448000.0,-7552000.0,False,"Adventure,Animation,Comedy",2017-10-12,October
tt0253840,The Triumph of Love,2001,Clare Peploe,Fiction,61028,5000000.0,447000.0,-4553000.0,False,"Comedy,Romance",2001-12-12,December
tt0477139,Wristcutters: A Love Story,2006,Goran Dukic,No Matter Pictures,10532,1000000.0,446000.0,-554000.0,False,"Comedy,Drama,Fantasy",2006-01-24,January
tt0312841,The Way Home,2002,Jeong-hyang Lee,CJ Entertainment,35106,2000000.0,445000.0,-1555000.0,False,Drama,2002-04-05,April
tt2084989,Upstream Color,2013,Shane Carruth,erbp,7865,50000.0,444000.0,394000.0,False,"Drama,Sci-Fi",2013-04-05,April
tt0098165,The Rainbow,1989,Ken Russell,Vestron Pictures,20519,12000000.0,444000.0,-11556000.0,False,"Action,Drama,Romance",1989-05-05,May
tt0814130,The Hammer,2007,Charles Herman-Wurmfeld,Bentley Filmgroup,65731,850000.0,444000.0,-406000.0,False,"Comedy,Romance,Sport",2007-04-01,April
tt0110620,Nadja,1994,Michael Almereyda,Kino Link Company,40607,1000000.0,443000.0,-557000.0,False,"Drama,Horror",1994-09-13,September
tt0273108,The Beautiful Country,2004,Hans Petter Moland,Dinamo Story,56065,6000000.0,443000.0,-5557000.0,False,Drama,2004-03-13,March
tt0377800,Don't Come Knocking,2005,Wim Wenders,Reverse Angle Pictures (II),29446,11000000.0,441000.0,-10559000.0,False,"Drama,Music",2005-05-19,May
tt1734110,No One Killed Jessica,2011,Raj Kumar Gupta,UTV Spotboy Motion Pictures,27810,119372.89439477942,441000.0,321627.1056052206,False,"Biography,Crime,Drama",2011-01-07,January
tt4864932,Baaghi,2016,Sabir Khan,Benetone Films,2227,5200000.0,438000.0,-4762000.0,True,"Action,Thriller",2016-04-29,April
tt0089603,Mishima: A Life in Four Chapters,1985,Paul Schrader,Zoetrope Studios,14693,5000000.0,438000.0,-4562000.0,False,"Biography,Drama",1985-05-15,May
tt0379976,Savage Grace,2007,Tom Kalin,Celluloid Dreams,8783,4600000.0,436000.0,-4164000.0,False,Drama,2007-05-18,May
tt3841424,Land of Mine,2015,Martin Zandvliet,Nordisk Film,7649,5163807.447357852,435000.0,-4728807.447357852,False,"Drama,History,War",2015-12-03,December
tt1560957,I Want Your Money,2010,Ray Griggs,RG Entertainment,201064,400000.0,434000.0,34000.0,False,Documentary,2010-07-06,July
tt0123221,Just the Ticket,1998,Richard Wenk,Canal+,61118,12000000.0,430000.0,-11570000.0,False,"Comedy,Romance",1999-02-26,February
tt0096294,Track 29,1988,Nicolas Roeg,HandMade Films,28754,5000000.0,429000.0,-4571000.0,False,"Drama,Mystery",1988-05-15,May
tt0106452,Body Snatchers,1993,Abel Ferrara,Dorset Productions,10103,13000000.0,429000.0,-12571000.0,False,"Horror,Sci-Fi",1993-06-09,June
tt0390384,Primer,2004,Shane Carruth,ERBP,5305,7000.0,425000.0,418000.0,False,"Drama,Sci-Fi,Thriller",2004-10-08,October
tt0363780,Lymelife,2008,Derick Martini,Bartlett Films,33509,1500000.0,421000.0,-1079000.0,False,"Comedy,Drama,Romance",2008-09-08,September
tt2603600,Voiceless,2015,Pat Necerato,Unknown,105740,500000.0,420000.0,-80000.0,False,"Drama,Thriller",2016-10-07,October
tt0110265,Killing Zoe,1993,Roger Avary,Davis-Films,17793,1500000.0,419000.0,-1081000.0,False,"Crime,Thriller",1993-10-01,October
tt0103125,True Colors,1991,Herbert Ross,Paramount Pictures,31060,20000000.0,419000.0,-19581000.0,False,Drama,1991-03-15,March
tt0422861,The Oh in Ohio,2006,Billy Kent,Ambush Entertainment,23486,5000000.0,419000.0,-4581000.0,False,"Comedy,Drama,Romance",2006-03-30,March
tt1847746,The German Doctor,2013,Lucía Puenzo,Historias Cinematograficas Cinemania,25981,2000000.0,418000.0,-1582000.0,False,"Drama,History,Thriller",2013-05-19,May
tt0479537,Seraphim Falls,2006,David Von Ancken,Icon Productions,8936,18000000.0,418000.0,-17582000.0,False,"Action,Drama,Thriller",2006-09-13,September
tt0247199,The Believer,2001,Henry Bean,Fuller Films,14115,1500000.0,417000.0,-1083000.0,False,Drama,2001-10-10,October
tt0116581,The Eighth Day,1996,Jaco Van Dormael,Canal+,29240,4083164.1642760444,416000.0,-3667164.1642760444,False,"Comedy,Drama",1996-01-01,January
tt2216240,A Hijacking,2012,Tobias Lindholm,Nordisk Film,23923,2295025.5321590453,414000.0,-1881025.5321590453,False,"Drama,Thriller",2012-02-26,February
